Country,Year,Life expectancy at 15
Sri Lanka,2074,85.3
Sri Lanka,2075,85.4
Sri Lanka,2076,85.5
Sri Lanka,2077,85.6
Sri Lanka,2078,85.7
Sri Lanka,2079,85.9
Sri Lanka,2080,86
Sri Lanka,2081,86.1
Sri Lanka,2082,86.2
Sri Lanka,2083,86.3
Sri Lanka,2084,86.4
Sri Lanka,2085,86.6
Sri Lanka,2086,86.7
Sri Lanka,2087,86.8
Sri Lanka,2088,86.9
Sri Lanka,2089,87
Sri Lanka,2090,87.1
Sri Lanka,2091,87.2
Sri Lanka,2092,87.3
Sri Lanka,2093,87.5
Sri Lanka,2094,87.6
Sri Lanka,2095,87.7
Sri Lanka,2096,87.8
Sri Lanka,2097,87.9
Sri Lanka,2098,88
Sri Lanka,2099,88.1
Sri Lanka,2100,88.3
Sudan,1950,62.1
Sudan,1951,62.2
Sudan,1952,62.5
Sudan,1953,62.6
Sudan,1954,62.8
Sudan,1955,63
Sudan,1956,62.7
Sudan,1957,62.2
Sudan,1958,59.9
Sudan,1959,60.2
Sudan,1960,60.4
Sudan,1961,60.6
Sudan,1962,60.8
Sudan,1963,59.5
Sudan,1964,62.3
Sudan,1965,60
Sudan,1966,57.9
Sudan,1967,58.2
Sudan,1968,58.5
Sudan,1969,58.2
Sudan,1970,58.5
Sudan,1971,62.1
Sudan,1972,62.3
Sudan,1973,65
Sudan,1974,65.1
Sudan,1975,65.2
Sudan,1976,65.2
Sudan,1977,65.3
Sudan,1978,65
Sudan,1979,65.1
Sudan,1980,65.3
Sudan,1981,65.4
Sudan,1982,65.6
Sudan,1983,61.6
Sudan,1984,60.4
Sudan,1985,60.5
Sudan,1986,62.7
Sudan,1987,55.8
Sudan,1988,49.3
Sudan,1989,60.7
Sudan,1990,60.9
Sudan,1991,61.3
Sudan,1992,57.6
Sudan,1993,58.1
Sudan,1994,66.4
Sudan,1995,62.4
Sudan,1996,62.5
Sudan,1997,62.9
Sudan,1998,59.4
Sudan,1999,66
Sudan,2000,66.9
Sudan,2001,66.9
Sudan,2002,67
Sudan,2003,66.3
Sudan,2004,65
Sudan,2005,65.4
Sudan,2006,67.7
Sudan,2007,68.3
Sudan,2008,68.2
Sudan,2009,69.2
Sudan,2010,69.4
Sudan,2011,69.5
Sudan,2012,69.9
Sudan,2013,69.6
Sudan,2014,70.1
Sudan,2015,70.3
Sudan,2016,70.3
Sudan,2017,70.8
Sudan,2018,70.9
Sudan,2019,71
Sudan,2020,70.5
Sudan,2021,70
Sudan,2022,70.1
Sudan,2023,70.6
Sudan,2024,71
Sudan,2025,71.3
Sudan,2026,71.4
Sudan,2027,71.4
Sudan,2028,71.5
Sudan,2029,71.6
Sudan,2030,71.6
Sudan,2031,71.7
Sudan,2032,71.7
Sudan,2033,71.8
Sudan,2034,71.8
Sudan,2035,71.9
Sudan,2036,71.9
Sudan,2037,72
Sudan,2038,72
Sudan,2039,72.1
Sudan,2040,72.1
Sudan,2041,72.2
Sudan,2042,72.2
Sudan,2043,72.3
Sudan,2044,72.3
Sudan,2045,72.4
Sudan,2046,72.5
Sudan,2047,72.5
Sudan,2048,72.6
Sudan,2049,72.6
Sudan,2050,72.7
Sudan,2051,72.7
Sudan,2052,72.8
Sudan,2053,72.9
Sudan,2054,72.9
Sudan,2055,73
Sudan,2056,73
Sudan,2057,73.1
Sudan,2058,73.2
Sudan,2059,73.2
Sudan,2060,73.3
Sudan,2061,73.4
Sudan,2062,73.4
Sudan,2063,73.5
Sudan,2064,73.6
Sudan,2065,73.6
Sudan,2066,73.7
Sudan,2067,73.8
Sudan,2068,73.9
Sudan,2069,73.9
Sudan,2070,74
Sudan,2071,74.1
Sudan,2072,74.2
Sudan,2073,74.3
Sudan,2074,74.3
Sudan,2075,74.4
Sudan,2076,74.5
Sudan,2077,74.6
Sudan,2078,74.7
Sudan,2079,74.8
Sudan,2080,74.8
Sudan,2081,74.9
Sudan,2082,75
Sudan,2083,75.1
Sudan,2084,75.2
Sudan,2085,75.3
Sudan,2086,75.4
Sudan,2087,75.5
Sudan,2088,75.6
Sudan,2089,75.7
Sudan,2090,75.8
Sudan,2091,75.9
Sudan,2092,76
Sudan,2093,76.1
Sudan,2094,76.2
Sudan,2095,76.3
Sudan,2096,76.4
Sudan,2097,76.5
Sudan,2098,76.6
Sudan,2099,76.7
Sudan,2100,76.9
Suriname,1950,58.2
Suriname,1951,58.6
Suriname,1952,59.1
Suriname,1953,59.7
Suriname,1954,60.2
Suriname,1955,60.7
Suriname,1956,61.3
Suriname,1957,61.7
Suriname,1958,62.3
Suriname,1959,62.9
Suriname,1960,63.4
Suriname,1961,63.9
Suriname,1962,64.5
Suriname,1963,64.9
Suriname,1964,65.4
Suriname,1965,65.2
Suriname,1966,65.3
Suriname,1967,65.5
Suriname,1968,65.6
Suriname,1969,65.6
Suriname,1970,65.7
Suriname,1971,65.6
Suriname,1972,65.7
Suriname,1973,65.8
Suriname,1974,65.8
Suriname,1975,66
Suriname,1976,66.1
Suriname,1977,66.2
Suriname,1978,66.3
Suriname,1979,66.4
Suriname,1980,66.5
Suriname,1981,66.6
Suriname,1982,66.8
Suriname,1983,66.8
Suriname,1984,67
Suriname,1985,67
Suriname,1986,66.8
Suriname,1987,66.9
Suriname,1988,67.1
Suriname,1989,67.5
Suriname,1990,67.7
Suriname,1991,67.8
Suriname,1992,67.9
Suriname,1993,68.1
Suriname,1994,68.3
Suriname,1995,68.2
Suriname,1996,68.5
Suriname,1997,68.4
Suriname,1998,68.2
Suriname,1999,67.9
Suriname,2000,67.9
Suriname,2001,67.8
Suriname,2002,67.8
Suriname,2003,67.8
Suriname,2004,68.5
Suriname,2005,69.1
Suriname,2006,69.6
Suriname,2007,70.2
Suriname,2008,70.7
Suriname,2009,71.4
Suriname,2010,71.7
Suriname,2011,71.7
Suriname,2012,71.5
Suriname,2013,71.4
Suriname,2014,71.4
Suriname,2015,72.4
Suriname,2016,73.2
Suriname,2017,74
Suriname,2018,74.1
Suriname,2019,73.7
Suriname,2020,74
Suriname,2021,71.6
Suriname,2022,71.7
Suriname,2023,74.1
Suriname,2024,74.2
Suriname,2025,74.3
Suriname,2026,74.4
Suriname,2027,74.5
Suriname,2028,74.6
Suriname,2029,74.8
Suriname,2030,74.9
Suriname,2031,75
Suriname,2032,75.1
Suriname,2033,75.2
Suriname,2034,75.3
Suriname,2035,75.5
Suriname,2036,75.6
Suriname,2037,75.7
Suriname,2038,75.8
Suriname,2039,75.9
Suriname,2040,76.1
Suriname,2041,76.2
Suriname,2042,76.3
Suriname,2043,76.4
Suriname,2044,76.6
Suriname,2045,76.7
Suriname,2046,76.8
Suriname,2047,77
Suriname,2048,77.1
Suriname,2049,77.2
Suriname,2050,77.4
Suriname,2051,77.5
Suriname,2052,77.6
Suriname,2053,77.8
Suriname,2054,77.9
Suriname,2055,78
Suriname,2056,78.2
Suriname,2057,78.3
Suriname,2058,78.5
Suriname,2059,78.6
Suriname,2060,78.7
Suriname,2061,78.9
Suriname,2062,79
Suriname,2063,79.2
Suriname,2064,79.3
Suriname,2065,79.4
Suriname,2066,79.6
Suriname,2067,79.7
Suriname,2068,79.9
Suriname,2069,80
Suriname,2070,80.2
Suriname,2071,80.3
Suriname,2072,80.4
Suriname,2073,80.6
Suriname,2074,80.7
Suriname,2075,80.9
Suriname,2076,81
Suriname,2077,81.2
Suriname,2078,81.3
Suriname,2079,81.5
Suriname,2080,81.6
Suriname,2081,81.8
Suriname,2082,81.9
Suriname,2083,82
Suriname,2084,82.2
Suriname,2085,82.3
Suriname,2086,82.4
Suriname,2087,82.6
Suriname,2088,82.7
Suriname,2089,82.8
Suriname,2090,83
Suriname,2091,83.1
Suriname,2092,83.2
Suriname,2093,83.4
Suriname,2094,83.5
Suriname,2095,83.6
Suriname,2096,83.8
Suriname,2097,83.9
Suriname,2098,84
Suriname,2099,84.1
Suriname,2100,84.3
Sweden,1751,58.42
Sweden,1752,60.6
Sweden,1753,61.1
Sweden,1754,59.35
Sweden,1755,59.23
Sweden,1756,58.53
Sweden,1757,57.14
Sweden,1758,53.65
Sweden,1759,56.93
Sweden,1760,57.67
Sweden,1761,59.19
Sweden,1762,56.97
Sweden,1763,55.2
Sweden,1764,56.78
Sweden,1765,56.28
Sweden,1766,58.69
Sweden,1767,57.31
Sweden,1768,58.89
Sweden,1769,59
Sweden,1770,58.31
Sweden,1771,55.85
Sweden,1772,49.14
Sweden,1773,44.57
Sweden,1774,59.54
Sweden,1775,58.56
Sweden,1776,58.43
Sweden,1777,57.93
Sweden,1778,59.32
Sweden,1779,60.24
Sweden,1780,60.76
Sweden,1781,58.54
Sweden,1782,56.03
Sweden,1783,57.31
Sweden,1784,56.88
Sweden,1785,56.66
Sweden,1786,57.08
Sweden,1787,57.9
Sweden,1788,58.13
Sweden,1789,51.46
Sweden,1790,53.99
Sweden,1791,57.22
Sweden,1792,59.95
Sweden,1793,59.85
Sweden,1794,59.6
Sweden,1795,56.91
Sweden,1796,60.21
Sweden,1797,59.94
Sweden,1798,59.57
Sweden,1799,58
Sweden,1800,56.02
Sweden,1801,58.23
Sweden,1802,59.12
Sweden,1803,58.76
Sweden,1804,57.47
Sweden,1805,58.48
Sweden,1806,57.37
Sweden,1807,56.63
Sweden,1808,51.51
Sweden,1809,48.27
Sweden,1810,53.78
Sweden,1811,54.96
Sweden,1812,53.65
Sweden,1813,55.89
Sweden,1814,58.12
Sweden,1815,58.61
Sweden,1816,60.02
Sweden,1817,58.33
Sweden,1818,57.92
Sweden,1819,55.89
Sweden,1820,57.32
Sweden,1821,58.48
Sweden,1822,59.03
Sweden,1823,59.75
Sweden,1824,60.32
Sweden,1825,60.66
Sweden,1826,58.89
Sweden,1827,57.34
Sweden,1828,55.73
Sweden,1829,54.82
Sweden,1830,57.33
Sweden,1831,56.22
Sweden,1832,57.69
Sweden,1833,58.72
Sweden,1834,54.33
Sweden,1835,60.9
Sweden,1836,60.43
Sweden,1837,57.33
Sweden,1838,56.49
Sweden,1839,56.28
Sweden,1840,58.89
Sweden,1841,60.08
Sweden,1842,59.09
Sweden,1843,58.66
Sweden,1844,60.01
Sweden,1845,60.84
Sweden,1846,58.83
Sweden,1847,57.91
Sweden,1848,59.7
Sweden,1849,60.46
Sweden,1850,59.85
Sweden,1851,59.52
Sweden,1852,58.06
Sweden,1853,56.91
Sweden,1854,60.37
Sweden,1855,58.94
Sweden,1856,59.89
Sweden,1857,56.79
Sweden,1858,59.9
Sweden,1859,60.97
Sweden,1860,62.66
Sweden,1861,62.6
Sweden,1862,61.63
Sweden,1863,62.84
Sweden,1864,61.74
Sweden,1865,62.55
Sweden,1866,60.79
Sweden,1867,60.96
Sweden,1868,60.35
Sweden,1869,60.03
Sweden,1870,60.59
Sweden,1871,62.3
Sweden,1872,63.64
Sweden,1873,62.85
Sweden,1874,60.26
Sweden,1875,60.86
Sweden,1876,62.31
Sweden,1877,63.46
Sweden,1878,64.33
Sweden,1879,64.38
Sweden,1880,63.16
Sweden,1881,63.35
Sweden,1882,64.44
Sweden,1883,64.27
Sweden,1884,63.88
Sweden,1885,63.74
Sweden,1886,64.74
Sweden,1887,65
Sweden,1888,64.77
Sweden,1889,64.75
Sweden,1890,64.06
Sweden,1891,64.66
Sweden,1892,63.34
Sweden,1893,64.27
Sweden,1894,64.63
Sweden,1895,65.58
Sweden,1896,65.51
Sweden,1897,65.55
Sweden,1898,65.57
Sweden,1899,63.87
Sweden,1900,64.15
Sweden,1901,65.15
Sweden,1902,65.33
Sweden,1903,65.84
Sweden,1904,65.32
Sweden,1905,64.94
Sweden,1906,65.97
Sweden,1907,65.7
Sweden,1908,65.78
Sweden,1909,66.53
Sweden,1910,66.31
Sweden,1911,66.38
Sweden,1912,66.04
Sweden,1913,66.42
Sweden,1914,66.24
Sweden,1915,65.3
Sweden,1916,66.27
Sweden,1917,66.45
Sweden,1918,57.87
Sweden,1919,65
Sweden,1920,66.73
Sweden,1921,67.99
Sweden,1922,67.44
Sweden,1923,69.01
Sweden,1924,68.49
Sweden,1925,68.48
Sweden,1926,68.6
Sweden,1927,67.79
Sweden,1928,68.59
Sweden,1929,68.22
Sweden,1930,68.81
Sweden,1931,68.29
Sweden,1932,69.19
Sweden,1933,69.8
Sweden,1934,69.86
Sweden,1935,69.66
Sweden,1936,69.36
Sweden,1937,69.46
Sweden,1938,70
Sweden,1939,70.42
Sweden,1940,70.57
Sweden,1941,70.87
Sweden,1942,72.21
Sweden,1943,72.04
Sweden,1944,71.31
Sweden,1945,71.61
Sweden,1946,72.24
Sweden,1947,72.07
Sweden,1948,73.13
Sweden,1949,73.17
Sweden,1950,73.3
Sweden,1951,73.6
Sweden,1952,73.9
Sweden,1953,73.9
Sweden,1954,74.3
Sweden,1955,74.5
Sweden,1956,74.5
Sweden,1957,74.4
Sweden,1958,74.8
Sweden,1959,75.1
Sweden,1960,74.7
Sweden,1961,75.2
Sweden,1962,75
Sweden,1963,75.1
Sweden,1964,75.2
Sweden,1965,75.3
Sweden,1966,75.5
Sweden,1967,75.4
Sweden,1968,75.3
Sweden,1969,75.3
Sweden,1970,75.9
Sweden,1971,75.8
Sweden,1972,75.9
Sweden,1973,75.9
Sweden,1974,76
Sweden,1975,75.9
Sweden,1976,75.9
Sweden,1977,76.3
Sweden,1978,76.3
Sweden,1979,76.4
Sweden,1980,76.5
Sweden,1981,76.8
Sweden,1982,77.1
Sweden,1983,77.3
Sweden,1984,77.5
Sweden,1985,77.4
Sweden,1986,77.6
Sweden,1987,77.8
Sweden,1988,77.7
Sweden,1989,78.3
Sweden,1990,78.3
Sweden,1991,78.4
Sweden,1992,78.7
Sweden,1993,78.7
Sweden,1994,79.2
Sweden,1995,79.3
Sweden,1996,79.5
Sweden,1997,79.7
Sweden,1998,79.8
Sweden,1999,79.9
Sweden,2000,80.1
Sweden,2001,80.3
Sweden,2002,80.3
Sweden,2003,80.6
Sweden,2004,80.9
Sweden,2005,81
Sweden,2006,81.2
Sweden,2007,81.3
Sweden,2008,81.4
Sweden,2009,81.7
Sweden,2010,81.8
Sweden,2011,82
Sweden,2012,82
Sweden,2013,82.2
Sweden,2014,82.5
Sweden,2015,82.5
Sweden,2016,82.6
Sweden,2017,82.7
Sweden,2018,82.8
Sweden,2019,83.3
Sweden,2020,82.7
Sweden,2021,83.2
Sweden,2022,83.7
Sweden,2023,83.9
Sweden,2024,84
Sweden,2025,84.2
Sweden,2026,84.3
Sweden,2027,84.4
Sweden,2028,84.6
Sweden,2029,84.7
Sweden,2030,84.8
Sweden,2031,84.9
Sweden,2032,85.1
Sweden,2033,85.2
Sweden,2034,85.3
Sweden,2035,85.4
Sweden,2036,85.5
Sweden,2037,85.7
Sweden,2038,85.8
Sweden,2039,85.9
Sweden,2040,86
Sweden,2041,86.1
Sweden,2042,86.2
Sweden,2043,86.4
Sweden,2044,86.5
Sweden,2045,86.6
Sweden,2046,86.7
Sweden,2047,86.8
Sweden,2048,86.9
Sweden,2049,87.1
Sweden,2050,87.2
Sweden,2051,87.3
Sweden,2052,87.4
Sweden,2053,87.5
Sweden,2054,87.6
Sweden,2055,87.8
Sweden,2056,87.9
Sweden,2057,88
Sweden,2058,88.1
Sweden,2059,88.2
Sweden,2060,88.3
Sweden,2061,88.4
Sweden,2062,88.6
Sweden,2063,88.7
Sweden,2064,88.8
Sweden,2065,88.9
Sweden,2066,89
Sweden,2067,89.1
Sweden,2068,89.2
Sweden,2069,89.3
Sweden,2070,89.4
Sweden,2071,89.6
Sweden,2072,89.7
Sweden,2073,89.8
Sweden,2074,89.9
Sweden,2075,90
Sweden,2076,90.1
Sweden,2077,90.2
Sweden,2078,90.4
Sweden,2079,90.5
Sweden,2080,90.6
Sweden,2081,90.7
Sweden,2082,90.8
Sweden,2083,90.9
Sweden,2084,91
Sweden,2085,91.2
Sweden,2086,91.3
Sweden,2087,91.4
Sweden,2088,91.5
Sweden,2089,91.6
Sweden,2090,91.7
Sweden,2091,91.8
Sweden,2092,91.9
Sweden,2093,92.1
Sweden,2094,92.2
Sweden,2095,92.3
Sweden,2096,92.4
Sweden,2097,92.5
Sweden,2098,92.6
Sweden,2099,92.7
Sweden,2100,92.8
Switzerland,1876,57.34
Switzerland,1877,58.41
Switzerland,1878,58.52
Switzerland,1879,58.2
Switzerland,1880,58.82
Switzerland,1881,58.87
Switzerland,1882,58.62
Switzerland,1883,59.47
Switzerland,1884,59.48
Switzerland,1885,58.77
Switzerland,1886,59.09
Switzerland,1887,59.57
Switzerland,1888,59.42
Switzerland,1889,59.65
Switzerland,1890,58.63
Switzerland,1891,59.65
Switzerland,1892,60.51
Switzerland,1893,59.81
Switzerland,1894,59.72
Switzerland,1895,60.27
Switzerland,1896,61.01
Switzerland,1897,61.48
Switzerland,1898,61.45
Switzerland,1899,61.63
Switzerland,1900,60.55
Switzerland,1901,61.43
Switzerland,1902,61.87
Switzerland,1903,61.52
Switzerland,1904,61.58
Switzerland,1905,61.14
Switzerland,1906,61.93
Switzerland,1907,61.81
Switzerland,1908,62
Switzerland,1909,61.97
Switzerland,1910,62.75
Switzerland,1911,62.32
Switzerland,1912,63.14
Switzerland,1913,63.08
Switzerland,1914,63.53
Switzerland,1915,64.1
Switzerland,1916,64.17
Switzerland,1917,63.4
Switzerland,1918,54.59
Switzerland,1919,63.02
Switzerland,1920,63.15
Switzerland,1921,65.1
Switzerland,1922,64.99
Switzerland,1923,65.99
Switzerland,1924,65.32
Switzerland,1925,65.79
Switzerland,1926,66.28
Switzerland,1927,65.76
Switzerland,1928,66.21
Switzerland,1929,65.6
Switzerland,1930,66.69
Switzerland,1931,66.27
Switzerland,1932,66.38
Switzerland,1933,67.25
Switzerland,1934,67.64
Switzerland,1935,67.06
Switzerland,1936,67.93
Switzerland,1937,68.38
Switzerland,1938,68.33
Switzerland,1939,68.34
Switzerland,1940,68.48
Switzerland,1941,69.38
Switzerland,1942,69.8
Switzerland,1943,70.01
Switzerland,1944,69.22
Switzerland,1945,69.58
Switzerland,1946,70.1
Switzerland,1947,70.21
Switzerland,1948,70.9
Switzerland,1949,71.37
Switzerland,1950,72
Switzerland,1951,71.7
Switzerland,1952,72.5
Switzerland,1953,72.4
Switzerland,1954,72.7
Switzerland,1955,72.7
Switzerland,1956,72.7
Switzerland,1957,72.9
Switzerland,1958,73.5
Switzerland,1959,73.7
Switzerland,1960,73.6
Switzerland,1961,73.9
Switzerland,1962,73.5
Switzerland,1963,73.4
Switzerland,1964,74.2
Switzerland,1965,74.2
Switzerland,1966,74.3
Switzerland,1967,74.6
Switzerland,1968,74.5
Switzerland,1969,74.4
Switzerland,1970,74.8
Switzerland,1971,74.9
Switzerland,1972,75.2
Switzerland,1973,75.5
Switzerland,1974,75.8
Switzerland,1975,76
Switzerland,1976,76.1
Switzerland,1977,76.5
Switzerland,1978,76.4
Switzerland,1979,76.6
Switzerland,1980,76.6
Switzerland,1981,76.7
Switzerland,1982,77
Switzerland,1983,77.1
Switzerland,1984,77.6
Switzerland,1985,77.7
Switzerland,1986,77.9
Switzerland,1987,78.1
Switzerland,1988,78.2
Switzerland,1989,78.4
Switzerland,1990,78.2
Switzerland,1991,78.4
Switzerland,1992,78.7
Switzerland,1993,78.9
Switzerland,1994,79.1
Switzerland,1995,79.2
Switzerland,1996,79.6
Switzerland,1997,79.8
Switzerland,1998,80
Switzerland,1999,80.3
Switzerland,2000,80.4
Switzerland,2001,80.8
Switzerland,2002,81
Switzerland,2003,81
Switzerland,2004,81.6
Switzerland,2005,81.7
Switzerland,2006,82
Switzerland,2007,82.1
Switzerland,2008,82.4
Switzerland,2009,82.5
Switzerland,2010,82.7
Switzerland,2011,83
Switzerland,2012,83
Switzerland,2013,83.1
Switzerland,2014,83.5
Switzerland,2015,83.3
Switzerland,2016,83.8
Switzerland,2017,83.8
Switzerland,2018,84
Switzerland,2019,84.1
Switzerland,2020,83.5
Switzerland,2021,84.3
Switzerland,2022,84.6
Switzerland,2023,84.7
Switzerland,2024,84.8
Switzerland,2025,85
Switzerland,2026,85.1
Switzerland,2027,85.2
Switzerland,2028,85.3
Switzerland,2029,85.5
Switzerland,2030,85.6
Switzerland,2031,85.7
Switzerland,2032,85.8
Switzerland,2033,85.9
Switzerland,2034,86
Switzerland,2035,86.1
Switzerland,2036,86.3
Switzerland,2037,86.4
Switzerland,2038,86.5
Switzerland,2039,86.6
Switzerland,2040,86.7
Switzerland,2041,86.8
Switzerland,2042,87
Switzerland,2043,87.1
Switzerland,2044,87.2
Switzerland,2045,87.3
Switzerland,2046,87.4
Switzerland,2047,87.5
Switzerland,2048,87.6
Switzerland,2049,87.8
Switzerland,2050,87.9
Switzerland,2051,88
Switzerland,2052,88.1
Switzerland,2053,88.2
Switzerland,2054,88.3
Switzerland,2055,88.4
Switzerland,2056,88.6
Switzerland,2057,88.7
Switzerland,2058,88.8
Switzerland,2059,88.9
Switzerland,2060,89
Switzerland,2061,89.1
Switzerland,2062,89.2
Switzerland,2063,89.4
Switzerland,2064,89.5
Switzerland,2065,89.6
Switzerland,2066,89.7
Switzerland,2067,89.8
Switzerland,2068,89.9
Switzerland,2069,90
Switzerland,2070,90.1
Switzerland,2071,90.3
Switzerland,2072,90.4
Switzerland,2073,90.5
Switzerland,2074,90.6
Switzerland,2075,90.7
Switzerland,2076,90.8
Switzerland,2077,90.9
Switzerland,2078,91.1
Switzerland,2079,91.2
Switzerland,2080,91.3
Switzerland,2081,91.4
Switzerland,2082,91.5
Switzerland,2083,91.6
Switzerland,2084,91.7
Switzerland,2085,91.9
Switzerland,2086,92
Switzerland,2087,92.1
Switzerland,2088,92.2
Switzerland,2089,92.3
Switzerland,2090,92.4
Switzerland,2091,92.5
Switzerland,2092,92.7
Switzerland,2093,92.8
Switzerland,2094,92.9
Switzerland,2095,93
Switzerland,2096,93.1
Switzerland,2097,93.2
Switzerland,2098,93.3
Switzerland,2099,93.4
Switzerland,2100,93.6
Syria,1950,62.4
Syria,1951,62.5
Syria,1952,62.6
Syria,1953,62.9
Syria,1954,63.3
Syria,1955,63.8
Syria,1956,64.1
Syria,1957,64.5
Syria,1958,64.8
Syria,1959,65.2
Syria,1960,65.6
Syria,1961,66
Syria,1962,66.2
Syria,1963,66.4
Syria,1964,66.7
Syria,1965,67
Syria,1966,67
Syria,1967,67.1
Syria,1968,67.7
Syria,1969,68.1
Syria,1970,68.4
Syria,1971,68.8
Syria,1972,69
Syria,1973,67.3
Syria,1974,69.6
Syria,1975,69.7
Syria,1976,69.8
Syria,1977,69.4
Syria,1978,71.1
Syria,1979,71.1
Syria,1980,71.1
Syria,1981,69.4
Syria,1982,66.6
Syria,1983,71.9
Syria,1984,72.7
Syria,1985,72.4
Syria,1986,72.7
Syria,1987,72.6
Syria,1988,72.9
Syria,1989,72.9
Syria,1990,72.8
Syria,1991,72.9
Syria,1992,73
Syria,1993,72.9
Syria,1994,72.7
Syria,1995,72.9
Syria,1996,72.7
Syria,1997,72.5
Syria,1998,72.4
Syria,1999,72.5
Syria,2000,72.8
Syria,2001,73.6
Syria,2002,73.8
Syria,2003,74.2
Syria,2004,74.2
Syria,2005,74.5
Syria,2006,75
Syria,2007,75.4
Syria,2008,75.2
Syria,2009,75.5
Syria,2010,75.5
Syria,2011,75.1
Syria,2012,70.1
Syria,2013,67.9
Syria,2014,67.3
Syria,2015,68.9
Syria,2016,69.5
Syria,2017,70.4
Syria,2018,72.1
Syria,2019,73.7
Syria,2020,74.1
Syria,2021,73.9
Syria,2022,74
Syria,2023,74.1
Syria,2024,74.2
Syria,2025,74.3
Syria,2026,74.4
Syria,2027,74.6
Syria,2028,74.7
Syria,2029,74.8
Syria,2030,74.9
Syria,2031,75
Syria,2032,75.1
Syria,2033,75.3
Syria,2034,75.4
Syria,2035,75.5
Syria,2036,75.7
Syria,2037,75.8
Syria,2038,75.9
Syria,2039,76
Syria,2040,76.2
Syria,2041,76.3
Syria,2042,76.4
Syria,2043,76.6
Syria,2044,76.7
Syria,2045,76.8
Syria,2046,76.9
Syria,2047,77.1
Syria,2048,77.2
Syria,2049,77.3
Syria,2050,77.5
Syria,2051,77.6
Syria,2052,77.7
Syria,2053,77.9
Syria,2054,78
Syria,2055,78.2
Syria,2056,78.3
Syria,2057,78.4
Syria,2058,78.6
Syria,2059,78.7
Syria,2060,78.8
Syria,2061,79
Syria,2062,79.1
Syria,2063,79.3
Syria,2064,79.4
Syria,2065,79.6
Syria,2066,79.7
Syria,2067,79.9
Syria,2068,80
Syria,2069,80.1
Syria,2070,80.3
Syria,2071,80.4
Syria,2072,80.6
Syria,2073,80.7
Syria,2074,80.9
Syria,2075,81
Syria,2076,81.2
Syria,2077,81.3
Syria,2078,81.4
Syria,2079,81.6
Syria,2080,81.7
Syria,2081,81.9
Syria,2082,82
Syria,2083,82.2
Syria,2084,82.3
Syria,2085,82.4
Syria,2086,82.6
Syria,2087,82.7
Syria,2088,82.8
Syria,2089,83
Syria,2090,83.1
Syria,2091,83.2
Syria,2092,83.3
Syria,2093,83.5
Syria,2094,83.6
Syria,2095,83.7
Syria,2096,83.8
Syria,2097,84
Syria,2098,84.1
Syria,2099,84.2
Syria,2100,84.3
Taiwan,1950,64.5
Taiwan,1951,64.7
Taiwan,1952,65
Taiwan,1953,65.3
Taiwan,1954,65.3
Taiwan,1955,65.9
Taiwan,1956,66.2
Taiwan,1957,66.4
Taiwan,1958,66.7
Taiwan,1959,67.1
Taiwan,1960,67.2
Taiwan,1961,67.5
Taiwan,1962,67.9
Taiwan,1963,68.4
Taiwan,1964,68.7
Taiwan,1965,69.2
Taiwan,1966,69.2
Taiwan,1967,69.5
Taiwan,1968,69.5
Taiwan,1969,70.4
Taiwan,1970,71.4
Taiwan,1971,71.5
Taiwan,1972,71.7
Taiwan,1973,71.8
Taiwan,1974,72.2
Taiwan,1975,72.6
Taiwan,1976,72.8
Taiwan,1977,72.9
Taiwan,1978,73.3
Taiwan,1979,73.2
Taiwan,1980,73.4
Taiwan,1981,73.4
Taiwan,1982,73.7
Taiwan,1983,73.6
Taiwan,1984,74.1
Taiwan,1985,74.4
Taiwan,1986,74.4
Taiwan,1987,74.6
Taiwan,1988,74.4
Taiwan,1989,74.6
Taiwan,1990,74.8
Taiwan,1991,75.2
Taiwan,1992,75.2
Taiwan,1993,75.4
Taiwan,1994,75.6
Taiwan,1995,75.5
Taiwan,1996,75.8
Taiwan,1997,76.2
Taiwan,1998,76.3
Taiwan,1999,76.5
Taiwan,2000,76.9
Taiwan,2001,77.2
Taiwan,2002,77.6
Taiwan,2003,77.8
Taiwan,2004,77.9
Taiwan,2005,77.8
Taiwan,2006,78.5
Taiwan,2007,78.7
Taiwan,2008,78.9
Taiwan,2009,79.3
Taiwan,2010,79.7
Taiwan,2011,79.5
Taiwan,2012,79.8
Taiwan,2013,80.2
Taiwan,2014,80.1
Taiwan,2015,80.4
Taiwan,2016,80.2
Taiwan,2017,80.6
Taiwan,2018,81
Taiwan,2019,81.1
Taiwan,2020,81.3
Taiwan,2021,81.4
Taiwan,2022,81.7
Taiwan,2023,81.8
Taiwan,2024,82
Taiwan,2025,82.2
Taiwan,2026,82.4
Taiwan,2027,82.6
Taiwan,2028,82.8
Taiwan,2029,82.9
Taiwan,2030,83.1
Taiwan,2031,83.3
Taiwan,2032,83.4
Taiwan,2033,83.6
Taiwan,2034,83.7
Taiwan,2035,83.9
Taiwan,2036,84
Taiwan,2037,84.1
Taiwan,2038,84.3
Taiwan,2039,84.4
Taiwan,2040,84.6
Taiwan,2041,84.7
Taiwan,2042,84.8
Taiwan,2043,85
Taiwan,2044,85.1
Taiwan,2045,85.2
Taiwan,2046,85.4
Taiwan,2047,85.5
Taiwan,2048,85.6
Taiwan,2049,85.7
Taiwan,2050,85.9
Taiwan,2051,86
Taiwan,2052,86.1
